"DateTime","Average","KCACLARE55 A","KCACLARE55 B","Southwest Claremont A","Southwest Claremont B","South Claremont A","South Claremont B","N Garey and Bonita A","N Garey and Bonita B","WAPST A","WAPST B"
"2024-05-15 03:00:00",,92,91,92,90,89,90,89,94
"2024-05-15 04:00:00",,91,91,88,86,84,84,85,90
"2024-05-15 05:00:00",,91,90,86,83,84,83,81,87
"2024-05-15 06:00:00",,88,88,75,72,79,78,71,77
"2024-05-15 07:00:00",,81,82,82,79,86,86,70,76
"2024-05-15 08:00:00",,73,73,75,73,85,86,76,81
"2024-05-15 09:00:00",,70,71,72,71,79,78,71,77
"2024-05-15 10:00:00",,70,71,74,71,76,76,76,83
"2024-05-15 11:00:00",,70,71,70,67,72,72,67,73
"2024-05-15 12:00:00",,67,68,65,63,63,63,57,62
"2024-05-15 13:00:00",,75,76,65,63,67,66,57,62
"2024-05-15 14:00:00",,69,70,69,67,71,71,61,66
"2024-05-15 15:00:00",,68,70,72,71,77,77,65,72
"2024-05-15 16:00:00",,70,70,70,67,75,75,63,69
"2024-05-15 17:00:00",,70,71,74,71,76,76,68,74
"2024-05-15 18:00:00",,71,71,75,73,76,76,69,77
"2024-05-15 19:00:00",,73,73,68,66,65,65,114,128
"2024-05-15 20:00:00",,53,54,54,53,51,50,53,56
"2024-05-15 21:00:00",,46,43,57,55,53,51,52,55
"2024-05-15 22:00:00",,52,50,57,55,55,54,53,56
"2024-05-15 23:00:00",,65,64,60,58,59,58,56,60
"2024-05-16 00:00:00",,82,81,70,68,65,64,64,68
"2024-05-16 01:00:00",,92,91,94,91,84,84,85,92
"2024-05-16 02:00:00",,89,88,100,97,91,91,90,97
"2024-05-16 03:00:00",,88,87,99,96,98,98,88,94
"2024-05-16 04:00:00",,92,90,97,94,94,94,85,92
"2024-05-16 05:00:00",,78,77,81,77,83,82,79,86
"2024-05-16 06:00:00",,73,72,83,78,76,76,80,87
"2024-05-16 07:00:00",,79,78,87,83,80,80,80,86
"2024-05-16 08:00:00",,81,81,85,82,82,83,81,87
"2024-05-16 09:00:00",,87,87,85,83,82,82,80,87
"2024-05-16 10:00:00",,84,85,85,83,86,86,79,85
"2024-05-16 11:00:00",,83,84,89,87,91,91,89,95
"2024-05-16 12:00:00",,85,86,91,90,95,96,92,98
"2024-05-16 13:00:00",,86,88,92,89,97,97,90,95
"2024-05-16 14:00:00",,87,88,90,88,91,91,89,95
"2024-05-16 15:00:00",,92,93,94,92,92,92,88,95
"2024-05-16 16:00:00",,96,97,103,99,99,99,93,100
"2024-05-16 17:00:00",,92,93,98,96,103,102,89,96
"2024-05-16 18:00:00",,81,82,80,77,73,73,70,77
"2024-05-16 19:00:00",,64,65,67,64,64,64,59,63
"2024-05-16 20:00:00",,65,67,68,66,66,65,64,69
"2024-05-16 21:00:00",,69,69,77,74,74,73,69,75
"2024-05-16 22:00:00",,72,72,78,75,84,85,71,77
"2024-05-16 23:00:00",,72,71,82,78,82,83,72,78
"2024-05-17 00:00:00",,80,79,86,83,84,85,76,83
"2024-05-17 01:00:00",,83,82,86,83,89,89,79,87
"2024-05-17 02:00:00",,89,88,92,89,93,93,83,90
"2024-05-17 03:00:00",,94,94,103,99,104,104,94,102
"2024-05-17 04:00:00",,95,95,103,99,104,104,94,100
"2024-05-17 05:00:00",,91,92,102,98,105,104,94,101
"2024-05-17 06:00:00",,95,95,102,97,102,103,89,96
"2024-05-17 07:00:00",,95,95,100,98,100,101,91,98
"2024-05-17 08:00:00",,94,96,98,95,103,102,88,95
"2024-05-17 09:00:00",,100,102,103,99,103,103,91,99
"2024-05-17 10:00:00",,94,96,97,95,98,98,88,96
"2024-05-17 11:00:00",,92,94,94,91,94,94,88,95
"2024-05-17 12:00:00",,94,96,96,93,97,97,157,160
"2024-05-17 13:00:00",,94,95,94,91,97,97,89,96
"2024-05-17 14:00:00",,93,94,92,90,94,95,85,92
"2024-05-17 15:00:00",,92,94,94,92,95,95,89,96
"2024-05-17 16:00:00",,91,92,91,89,94,94,88,95
"2024-05-17 17:00:00",,86,88,84,81,89,89,84,93
"2024-05-17 18:00:00",,80,81,74,72,72,73,64,71
"2024-05-17 19:00:00",,66,67,50,48,44,44,92,99
"2024-05-17 20:00:00",,53,55,53,51,48,47,49,53
"2024-05-17 21:00:00",,56,58,64,62,60,60,60,65
"2024-05-17 22:00:00",,67,67,61,59,66,66,58,62
"2024-05-17 23:00:00",,72,70,63,60,62,62,61,66
"2024-05-18 00:00:00",,64,61,71,67,67,66,64,68
"2024-05-18 01:00:00",,69,65,69,66,67,67,64,68
"2024-05-18 02:00:00",,75,69,70,68,68,67,67,71
"2024-05-18 03:00:00",,82,76,77,73,75,75,68,73
"2024-05-18 04:00:00",,87,85,93,90,93,93,82,88
"2024-05-18 05:00:00",,87,86,93,90,96,96,87,93
"2024-05-18 06:00:00",,88,88,97,93,97,97,91,96
"2024-05-18 07:00:00",,94,93,103,99,101,101,91,97
"2024-05-18 08:00:00",,91,92,103,98,104,104,91,98
"2024-05-18 09:00:00",,85,87,91,88,92,92,82,89
"2024-05-18 10:00:00",,77,78,78,75,78,77,66,72
"2024-05-18 11:00:00",,77,79,81,77,85,84,72,78
"2024-05-18 12:00:00",,75,75,76,74,84,85,69,75
"2024-05-18 13:00:00",,66,66,64,63,71,71,61,66
"2024-05-18 14:00:00",,60,60,61,59,65,65,60,65
"2024-05-18 15:00:00",,75,77,76,75,79,79,73,80
"2024-05-18 16:00:00",,82,83,84,83,85,86,78,85
"2024-05-18 17:00:00",,81,82,79,76,78,78,107,121
"2024-05-18 18:00:00",,69,69,64,62,64,64,58,64
"2024-05-18 19:00:00",,52,54,54,52,52,51,51,55
"2024-05-18 20:00:00",,45,50,55,54,54,53,55,59
"2024-05-18 21:00:00",,53,53,65,63,66,66,64,69
"2024-05-18 22:00:00",,58,57,66,63,68,68,63,68
"2024-05-18 23:00:00",,65,62,77,74,83,83,73,79
"2024-05-19 00:00:00",,80,78,90,86,92,92,82,89
"2024-05-19 01:00:00",,79,75,91,88,92,92,82,89
"2024-05-19 02:00:00",,86,81,90,87,94,94,83,90
"2024-05-19 03:00:00",,86,82,90,87,91,91,81,88
"2024-05-19 04:00:00",,75,72,85,82,85,86,78,85
"2024-05-19 05:00:00",,65,63,75,72,78,78,62,68
"2024-05-19 06:00:00",,60,59,68,65,77,77,58,62
"2024-05-19 07:00:00",,67,65,74,70,76,76,66,71
"2024-05-19 08:00:00",,64,63,72,69,74,74,63,69
"2024-05-19 09:00:00",,63,63,67,65,71,70,59,64
"2024-05-19 10:00:00",,63,63,67,65,70,69,64,70
"2024-05-19 11:00:00",,63,64,65,63,70,70,71,77
"2024-05-19 12:00:00",,51,50,57,55,60,60,57,63
"2024-05-19 13:00:00",,37,38,52,49,51,51,54,58
"2024-05-19 14:00:00",,45,46,53,52,53,54,90,100
"2024-05-19 15:00:00",,36,38,42,41,42,41,39,44
"2024-05-19 16:00:00",,39,41,48,45,43,43,58,64
"2024-05-19 17:00:00",,40,43,51,49,41,41,41,50
"2024-05-19 18:00:00",,30,30,41,39,38,38,33,38
"2024-05-19 19:00:00",,28,30,44,41,42,41,41,47
"2024-05-19 20:00:00",,32,34,45,43,54,54,52,55
"2024-05-19 21:00:00",,37,39,52,49,53,52,53,57
"2024-05-19 22:00:00",,57,56,59,57,55,54,57,61
"2024-05-19 23:00:00",,55,52,68,65,63,63,63,67
"2024-05-20 00:00:00",,70,68,88,84,,,85,91
"2024-05-20 01:00:00",,80,78,90,87,,,84,90
"2024-05-20 02:00:00",,83,81,90,87,,,84,91
"2024-05-20 03:00:00",,80,79,95,93,,,91,97
"2024-05-20 04:00:00",,85,82,99,95,,,91,97
"2024-05-20 05:00:00",,88,85,93,90,,,84,90
"2024-05-20 06:00:00",,88,85,82,79,,,82,88
"2024-05-20 07:00:00",,70,67,55,53,,,66,71
"2024-05-20 08:00:00",,28,26,36,33,,,48,53
"2024-05-20 09:00:00",,25,23,31,28,,,38,41
"2024-05-20 10:00:00",,25,23,31,29,,,29,32
"2024-05-20 11:00:00",,27,27,36,34,,,34,38
"2024-05-20 12:00:00",,31,33,43,40,,,38,43
"2024-05-20 13:00:00",,36,37,45,43,,,41,46
"2024-05-20 14:00:00",,51,52,53,52,61,62,51,56
"2024-05-20 15:00:00",,55,57,55,53,54,54,55,59
"2024-05-20 16:00:00",,60,61,60,59,58,58,57,62
"2024-05-20 17:00:00",,66,67,56,55,54,54,51,55
"2024-05-20 18:00:00",,38,39,43,40,40,40,37,41
"2024-05-20 19:00:00",,47,51,50,48,40,40,44,50
"2024-05-20 20:00:00",,34,35,50,47,44,43,50,54
"2024-05-20 21:00:00",,27,28,49,47,43,42,44,50
"2024-05-20 22:00:00",,28,27,49,46,43,43,45,50
"2024-05-20 23:00:00",,30,28,47,44,46,45,43,48
"2024-05-21 00:00:00",,33,30,46,42,46,45,42,47
"2024-05-21 01:00:00",,31,30,52,48,53,52,52,56
"2024-05-21 02:00:00",,31,29,55,53,56,56,54,58
"2024-05-21 03:00:00",,41,38,54,52,55,54,50,54
"2024-05-21 04:00:00",,42,37,53,51,54,53,49,53
"2024-05-21 05:00:00",,38,35,53,50,55,53,49,53
"2024-05-21 06:00:00",,47,43,53,52,55,55,50,53
"2024-05-21 07:00:00",,55,55,57,55,61,60,51,55
"2024-05-21 08:00:00",,65,67,66,64,67,67,59,63
"2024-05-21 09:00:00",,63,64,65,63,65,64,59,64
"2024-05-21 10:00:00",,65,66,64,62,66,66,59,63
"2024-05-21 11:00:00",,64,66,65,63,68,68,62,67
"2024-05-21 12:00:00",,63,64,65,63,67,66,58,64
"2024-05-21 13:00:00",,63,63,62,60,63,64,58,63
"2024-05-21 14:00:00",,64,64,65,64,63,63,61,67
"2024-05-21 15:00:00",,65,65,65,63,64,64,62,68
"2024-05-21 16:00:00",,66,67,64,63,64,64,59,66
"2024-05-21 17:00:00",,60,62,61,58,59,59,58,65
"2024-05-21 18:00:00",,45,46,57,56,57,58,63,69
"2024-05-21 19:00:00",,34,36,55,53,54,54,64,70
"2024-05-21 20:00:00",,44,47,57,56,56,56,58,63
"2024-05-21 21:00:00",,47,52,58,57,58,57,55,59
"2024-05-21 22:00:00",,48,51,60,59,61,60,58,62
"2024-05-21 23:00:00",,52,52,67,64,65,65,63,70
"2024-05-22 00:00:00",,61,59,74,70,73,72,67,72
"2024-05-22 01:00:00",,63,61,71,66,72,71,67,72
"2024-05-22 02:00:00",,63,58,64,61,78,76,73,79
"2024-05-22 03:00:00",,62,57,69,66,78,77,76,82
"2024-05-22 04:00:00",,70,64,86,82,92,92,85,91
"2024-05-22 05:00:00",,82,74,98,95,100,103,93,99
"2024-05-22 06:00:00",,88,81,102,98,104,107,103,112
"2024-05-22 07:00:00",,93,86,99,97,103,104,93,100
"2024-05-22 08:00:00",,97,93,100,97,106,106,97,105
"2024-05-22 09:00:00",,100,100,107,103,109,110,100,109,4,36
"2024-05-22 10:00:00",,100,102,111,108,114,116,102,110,2,39
"2024-05-22 11:00:00",,99,100,108,106,111,113,97,106,1,37
"2024-05-22 12:00:00",,96,97,100,97,104,104,93,101,3,35
"2024-05-22 13:00:00",,87,88,91,89,94,95,87,94,1,25
"2024-05-22 14:00:00",,79,81,85,83,86,88,80,88,1,21
"2024-05-22 15:00:00",,83,84,87,85,89,90,82,90,2,22
"2024-05-22 16:00:00",,83,85,81,78,78,78,73,81,2,22
"2024-05-22 17:00:00",,73,75,63,62,63,62,62,68,1,16
"2024-05-22 18:00:00",,57,58,58,56,58,57,57,62,1,13
"2024-05-22 19:00:00",,53,55,58,56,57,57,96,107
"2024-05-22 20:00:00",,57,59,59,56,56,56,57,61
"2024-05-22 21:00:00",,60,61,58,56,57,56,53,56
"2024-05-22 22:00:00",,52,53,61,58,58,57,54,58
"2024-05-22 23:00:00",,61,62,64,61,60,58,64,69
"2024-05-23 00:00:00",,62,61,64,62,64,63,63,68
"2024-05-23 01:00:00",,61,61,62,60,60,59,59,63
"2024-05-23 02:00:00",,54,55,58,56,58,57,55,59
"2024-05-23 03:00:00",,53,53,57,54,58,57,53,56
"2024-05-23 04:00:00",,58,56,58,56,58,57,54,57
"2024-05-23 05:00:00",,60,59,63,61,61,60,56,60
"2024-05-23 06:00:00",,60,58,59,58,59,58,53,57
"2024-05-23 07:00:00",,53,52,58,56,58,57,52,56
"2024-05-23 08:00:00",,58,57,57,54,57,57,51,55
"2024-05-23 09:00:00",,57,58,55,53,57,56,50,54
"2024-05-23 10:00:00",,54,55,56,55,60,59,52,56
"2024-05-23 11:00:00",,57,59,60,59,62,62,54,58
"2024-05-23 12:00:00",,58,60,60,58,63,63,61,66
"2024-05-23 13:00:00",,62,62,61,60,66,65,61,67
"2024-05-23 14:00:00",,64,65,63,62,64,64,67,73
"2024-05-23 15:00:00",,61,64,61,59,60,60,62,68
"2024-05-23 16:00:00",,37,39,54,53,54,54,58,61
"2024-05-23 17:00:00",,40,42,55,54,55,54,108,119
"2024-05-23 18:00:00",,47,52,55,53,56,56,53,57
"2024-05-23 19:00:00",,54,56,58,56,54,54,55,60
"2024-05-23 20:00:00",,62,63,60,57,62,62,58,63
"2024-05-23 21:00:00",,66,66,66,63,66,66,61,66
"2024-05-23 22:00:00",,72,71,72,69,56,55,67,73
"2024-05-23 23:00:00",,91,88,78,74,76,76,70,76
"2024-05-24 00:00:00",,78,73,80,76,80,80,74,80
"2024-05-24 01:00:00",,78,73,88,85,87,87,82,89
"2024-05-24 02:00:00",,85,81,90,86,90,90,83,89
"2024-05-24 03:00:00",,83,81,92,88,85,86,84,91
"2024-05-24 04:00:00",,81,79,89,86,91,91,85,91
"2024-05-24 05:00:00",,81,80,91,89,86,85,83,90
"2024-05-24 06:00:00",,83,82,84,81,87,87,79,85
"2024-05-24 07:00:00",,82,80,87,83,78,77,80,87
"2024-05-24 08:00:00",,70,69,80,77,83,83,77,83
"2024-05-24 09:00:00",,60,59,77,75,81,81,74,80
"2024-05-24 10:00:00",,51,52,59,57,64,64,58,63
"2024-05-24 11:00:00",,14,14,51,48,39,40,58,62
"2024-05-24 12:00:00",,20,20,54,52,59,59,55,59
"2024-05-24 13:00:00",,17,17,36,34,55,55,42,48
"2024-05-24 14:00:00",,37,38,43,41,54,54,45,51
"2024-05-24 15:00:00",,32,33,49,47,50,50,53,57
"2024-05-24 16:00:00",,28,29,53,52,54,54,58,62
"2024-05-24 17:00:00",,39,41,54,52,53,52,55,60
"2024-05-24 18:00:00",,51,55,56,54,54,53,57,62
"2024-05-24 19:00:00",,39,43,54,52,53,52,51,55
"2024-05-24 20:00:00",,34,34,51,48,52,52,45,52
"2024-05-24 21:00:00",,27,26,44,41,45,44,44,50
"2024-05-24 22:00:00",,23,21,42,39,45,45,42,47
"2024-05-24 23:00:00",,26,24,48,45,47,46,42,48
"2024-05-25 00:00:00",,27,26,51,48,57,56,50,54
"2024-05-25 01:00:00",,52,48,60,58,59,58,55,58
"2024-05-25 02:00:00",,37,34,53,51,55,54,52,55
"2024-05-25 03:00:00",,13,11,24,22,34,31,21,24
"2024-05-25 04:00:00",,1,0,20,19,21,19,19,22
"2024-05-25 05:00:00",,4,2,24,21,28,25,20,24
"2024-05-25 06:00:00",,17,13,31,28,31,28,23,26
"2024-05-25 07:00:00",,22,21,39,36,39,36,29,33
"2024-05-25 08:00:00",,16,16,32,31,37,36,29,33
"2024-05-25 09:00:00",,10,10,29,27,33,30,25,29
"2024-05-25 10:00:00",,10,10,26,24,29,28,24,28
"2024-05-25 11:00:00",,9,10,25,25,28,26,23,27
"2024-05-25 12:00:00",,10,11,30,29,31,29,25,27
"2024-05-25 13:00:00",,10,11,28,26,29,29,24,26
"2024-05-25 14:00:00",,11,11,27,26,32,31,36,41
"2024-05-25 15:00:00",,11,12,29,27,29,28,30,35
"2024-05-25 16:00:00",,10,10,26,25,27,26,27,32
"2024-05-25 17:00:00",,10,12,21,19,21,19,26,30
"2024-05-25 18:00:00",,3,3,16,14,14,14,35,41
"2024-05-25 19:00:00",,0,0,14,13,12,12,26,29
"2024-05-25 20:00:00",,1,1,16,15,17,16,20,23
"2024-05-25 21:00:00",,1,0,14,13,20,19,43,49
"2024-05-25 22:00:00",,1,1,15,14,15,15,28,31
"2024-05-25 23:00:00",,3,1,15,13,17,16,33,36
"2024-05-26 00:00:00",,2,1,16,15,25,23,16,18
"2024-05-26 01:00:00",,5,3,20,18,23,22,21,23
"2024-05-26 02:00:00",,10,8,29,27,27,26,30,33
"2024-05-26 03:00:00",,31,27,41,39,41,40,42,47
"2024-05-26 04:00:00",,54,46,57,56,60,60,60,64
"2024-05-26 05:00:00",,63,60,61,58,64,64,56,60
"2024-05-26 06:00:00",,66,63,61,59,64,64,57,61
"2024-05-26 07:00:00",,68,65,60,57,60,60,60,64
"2024-05-26 08:00:00",,56,54,59,56,58,58,59,63
"2024-05-26 09:00:00",,52,53,59,56,57,57,58,62
"2024-05-26 10:00:00",,41,44,55,53,55,55,53,56
"2024-05-26 11:00:00",,39,40,54,52,54,54,53,57
"2024-05-26 12:00:00",,39,40,55,53,56,56,53,57
"2024-05-26 13:00:00",,37,41,53,52,56,56,47,52
"2024-05-26 14:00:00",,35,36,49,47,49,50,48,53
"2024-05-26 15:00:00",,30,30,44,43,45,45,41,46
"2024-05-26 16:00:00",,33,35,45,43,47,47,42,48
"2024-05-26 17:00:00",,33,35,48,46,53,53,42,50
"2024-05-26 18:00:00",,35,37,52,49,50,50,44,52
"2024-05-26 19:00:00",,34,37,50,46,47,47,41,47
"2024-05-26 20:00:00",,31,32,50,47,48,49,83,89
"2024-05-26 21:00:00",,30,31,50,48,52,52,70,75
"2024-05-26 22:00:00",,35,34,53,51,53,52,46,52
"2024-05-26 23:00:00",,36,36,56,54,54,53,50,53
"2024-05-27 00:00:00",,59,58,63,60,56,55,58,59
"2024-05-27 01:00:00",,67,64,58,56,62,61,61,65
"2024-05-27 02:00:00",,59,55,58,55,58,57,60,64
"2024-05-27 03:00:00",,64,61,55,53,58,57,57,59
"2024-05-27 04:00:00",,61,57,53,51,52,52,55,57
"2024-05-27 05:00:00",,65,58,57,55,54,53,56,59
"2024-05-27 06:00:00",,71,66,66,64,70,69,72,77
"2024-05-27 07:00:00",,76,77,86,83,90,91,75,81
"2024-05-27 08:00:00",,78,80,90,87,95,96,78,84
"2024-05-27 09:00:00",,77,79,90,87,95,96,78,86
"2024-05-27 10:00:00",,75,76,87,85,91,91,74,82
"2024-05-27 11:00:00",,69,70,72,71,77,79,75,82
"2024-05-27 12:00:00",,62,63,63,63,67,67,61,66
"2024-05-27 13:00:00",,68,69,61,61,63,63,60,66
"2024-05-27 14:00:00",,54,56,54,54,57,56,166,173
"2024-05-27 15:00:00",,46,50,55,56,56,56,160,165
"2024-05-27 16:00:00",,61,63,59,59,58,59,59,64
"2024-05-27 17:00:00",,62,63,62,61,54,54,60,66
"2024-05-27 18:00:00",,59,60,62,60,55,55,98,112
"2024-05-27 19:00:00",,54,56,59,57,55,55,61,66
"2024-05-27 20:00:00",,53,55,60,58,56,56,57,62
"2024-05-27 21:00:00",,63,65,63,61,61,60,58,62
"2024-05-27 22:00:00",,69,70,66,64,65,64,61,66
"2024-05-27 23:00:00",,76,75,68,66,65,65,63,66
"2024-05-28 00:00:00",,80,78,75,72,70,69,69,73
"2024-05-28 01:00:00",,73,68,99,97,97,97,93,99
"2024-05-28 02:00:00",,66,61,104,100,109,110,97,105
"2024-05-28 03:00:00",,88,81,111,107,112,114,101,110
"2024-05-28 04:00:00",,76,69,111,107,114,115,100,110
"2024-05-28 05:00:00",,65,58,105,101,115,116,96,105
"2024-05-28 06:00:00",,55,47,116,113,120,120,109,118
"2024-05-28 07:00:00",,84,83,120,117,124,124,115,124
"2024-05-28 08:00:00",,96,97,125,122,129,130,110,120
"2024-05-28 09:00:00",,100,102,121,119,125,126,106,117
"2024-05-28 10:00:00",,98,99,111,108,117,118,93,103
"2024-05-28 11:00:00",,95,96,102,99,107,108,87,95
"2024-05-28 12:00:00",,95,96,97,95,101,103,87,96
"2024-05-28 13:00:00",,95,97,95,95,96,97,91,100
"2024-05-28 14:00:00",,94,96,95,94,90,92,88,97
"2024-05-28 15:00:00",,91,93,94,93,89,91,86,94
"2024-05-28 16:00:00",,90,91,89,88,89,90,81,91
"2024-05-28 17:00:00",,86,87,79,78,77,78,71,80
"2024-05-28 18:00:00",,66,68,62,60,59,59,62,67
"2024-05-28 19:00:00",,53,56,64,62,56,56,54,59
"2024-05-28 20:00:00",,47,52,56,54,55,55,55,60
"2024-05-28 21:00:00",,52,55,58,56,55,55,54,57
"2024-05-28 22:00:00",,60,60,61,59,56,56,55,58
"2024-05-28 23:00:00",,67,67,63,62,65,64,58,63
"2024-05-29 00:00:00",,69,68,74,71,78,78,68,74
"2024-05-29 01:00:00",,75,71,84,81,86,87,77,84
"2024-05-29 02:00:00",,87,82,92,89,93,94,85,92
"2024-05-29 03:00:00",,92,88,98,95,99,100,91,96
"2024-05-29 04:00:00",,95,90,104,99,102,104,93,99
"2024-05-29 05:00:00",,94,89,104,100,105,106,92,100
"2024-05-29 06:00:00",,91,85,103,99,111,111,96,105
"2024-05-29 07:00:00",,100,94,106,102,117,117,97,107
"2024-05-29 08:00:00",,110,108,118,115,120,121,104,113
"2024-05-29 09:00:00",,115,117,123,121,124,125,108,118
"2024-05-29 10:00:00",,113,114,124,121,127,128,108,118
"2024-05-29 11:00:00",,102,104,112,110,118,120,96,106
"2024-05-29 12:00:00",,92,93,96,94,98,100,85,94
"2024-05-29 13:00:00",,82,83,79,78,77,78,75,84
"2024-05-29 14:00:00",,79,80,74,72,71,72,69,78
"2024-05-29 15:00:00",,81,83,75,75,77,79,74,83
"2024-05-29 16:00:00",,78,79,65,65,65,66,65,73
"2024-05-29 17:00:00",,67,68,57,56,56,56,98,110
"2024-05-29 18:00:00",,63,65,62,60,53,54,121,138
"2024-05-29 19:00:00",,58,59,57,56,51,51,66,73
"2024-05-29 20:00:00",,53,55,47,45,45,44,97,106
"2024-05-29 21:00:00",,60,61,55,53,50,49,53,57
"2024-05-29 22:00:00",,79,81,60,59,53,53,54,58
"2024-05-29 23:00:00",,81,81,58,56,56,55,56,59
"2024-05-30 00:00:00",,73,73,61,58,57,56,58,62
"2024-05-30 01:00:00",,72,70,67,65,61,61,60,64
"2024-05-30 02:00:00",,70,69,72,69,69,70,65,70
"2024-05-30 03:00:00",,67,65,71,68,73,73,66,71
"2024-05-30 04:00:00",,65,62,74,70,73,73,67,73
"2024-05-30 05:00:00",,64,61,74,70,75,75,72,78
"2024-05-30 06:00:00",,69,65,87,84,85,85,85,91
"2024-05-30 07:00:00",,70,71,93,91,93,94,87,92
"2024-05-30 08:00:00",,81,82,98,97,105,106,89,95
"2024-05-30 09:00:00",,87,88,100,97,110,111,91,99
"2024-05-30 10:00:00",,90,91,102,99,109,110,91,98
"2024-05-30 11:00:00",,93,94,95,94,102,103,88,96
"2024-05-30 12:00:00",,86,88,86,86,89,90,81,89
"2024-05-30 13:00:00",,82,84,84,84,89,90,80,88
"2024-05-30 14:00:00",,81,84,77,76,78,79,71,79
"2024-05-30 15:00:00",,86,87,83,83,82,82,76,84
"2024-05-30 16:00:00",,90,91,83,82,82,82,73,82
"2024-05-30 17:00:00",,74,75,73,73,67,66,65,71
"2024-05-30 18:00:00",,63,64,65,63,62,61,64,69
"2024-05-30 19:00:00",,63,64,59,58,59,58,53,58
"2024-05-30 20:00:00",,64,64,62,60,59,59,58,64
"2024-05-30 21:00:00",,64,65,62,61,61,60,56,61
"2024-05-30 22:00:00",,74,76,76,74,63,62,68,74
"2024-05-30 23:00:00",,82,84,82,78,70,70,72,78
"2024-05-31 00:00:00",,86,86,99,96,89,89,88,95
"2024-05-31 01:00:00",,92,91,110,107,107,107,96,106
"2024-05-31 02:00:00",,100,96,113,110,114,114,99,110
"2024-05-31 03:00:00",,96,91,114,110,116,117,102,112
"2024-05-31 04:00:00",,95,91,117,113,119,119,106,115
"2024-05-31 05:00:00",,96,93,116,113,118,118,106,116
"2024-05-31 06:00:00",,96,94,111,106,121,121,103,112
"2024-05-31 07:00:00",,96,95,114,112,121,122,102,113
"2024-05-31 08:00:00",,96,97,117,114,124,124,104,115
"2024-05-31 09:00:00",,99,102,117,114,127,127,105,116
"2024-05-31 10:00:00",,96,96,114,111,124,124,100,112
"2024-05-31 11:00:00",,98,99,106,104,117,117,94,102
"2024-05-31 12:00:00",,97,98,98,97,105,106,89,97
"2024-05-31 13:00:00",,97,99,99,99,99,99,91,100
"2024-05-31 14:00:00",,90,92,87,87,89,90,78,89
"2024-05-31 15:00:00",,91,92,86,84,86,87,75,85
"2024-05-31 16:00:00",,93,94,84,82,85,86,74,84
"2024-05-31 17:00:00",,74,75,80,78,73,73,66,75
"2024-05-31 18:00:00",,59,61,63,62,60,60,54,60
"2024-05-31 19:00:00",,54,56,55,54,55,55,50,55
"2024-05-31 20:00:00",,64,64,56,54,53,53,49,54
"2024-05-31 21:00:00",,78,79,69,66,58,58,60,65
"2024-05-31 22:00:00",,81,81,86,84,81,81,75,82
"2024-05-31 23:00:00",,94,94,96,94,96,96,87,94
"2024-06-01 00:00:00",,97,97,104,100,103,102,91,98
"2024-06-01 01:00:00",,98,97,105,102,103,104,94,103
"2024-06-01 02:00:00",,98,97,108,105,107,108,95,105
"2024-06-01 03:00:00",,100,100,109,106,109,109,97,107
"2024-06-01 04:00:00",,103,101,112,109,110,112,98,108
"2024-06-01 05:00:00",,106,105,112,110,109,110,99,109
"2024-06-01 06:00:00",,83,83,109,105,108,108,97,107
"2024-06-01 07:00:00",,87,85,106,102,100,102,96,105
"2024-06-01 08:00:00",,76,76,97,94,97,98,84,92
"2024-06-01 09:00:00",,83,84,85,82,88,88,74,81
"2024-06-01 10:00:00",,79,80,84,81,92,92,75,83
"2024-06-01 11:00:00",,83,85,90,89,96,96,79,87
"2024-06-01 12:00:00",,85,85,92,90,97,97,82,90
"2024-06-01 13:00:00",,81,81,81,79,84,85,72,81
"2024-06-01 14:00:00",,76,77,74,72,77,77,68,78
"2024-06-01 15:00:00",,75,76,76,74,77,78,95,109
"2024-06-01 16:00:00",,74,75,70,68,71,72,73,82
"2024-06-01 17:00:00",,68,70,62,61,59,60,58,65
"2024-06-01 18:00:00",,59,60,50,48,61,59,42,48
"2024-06-01 19:00:00",,57,58,54,53,54,54,48,53
"2024-06-01 20:00:00",,62,64,57,55,55,55,52,55
"2024-06-01 21:00:00",,61,61,59,57,57,56,53,57
"2024-06-01 22:00:00",,81,81,71,69,61,61,63,69
"2024-06-01 23:00:00",,90,88,87,85,83,83,78,85
"2024-06-02 00:00:00",,93,90,87,84,86,86,81,88
"2024-06-02 01:00:00",,93,91,87,84,80,80,79,86
"2024-06-02 02:00:00",,92,89,75,73,70,70,68,74
"2024-06-02 03:00:00",,92,88,77,74,73,72,69,75
"2024-06-02 04:00:00",,85,82,78,76,76,76,65,69
"2024-06-02 05:00:00",,72,71,57,54,54,54,48,52
"2024-06-02 06:00:00",,67,66,59,57,57,57,54,56
"2024-06-02 07:00:00",,53,50,58,57,57,57,56,59
"2024-06-02 08:00:00",,57,56,67,65,68,67,64,70
"2024-06-02 09:00:00",,58,58,64,61,65,65,57,61
"2024-06-02 10:00:00",,58,58,59,57,60,61,51,54
"2024-06-02 11:00:00",,63,62,61,59,60,59,54,57
"2024-06-02 12:00:00",,69,70,71,68,69,69,65,71
"2024-06-02 13:00:00",,71,73,72,70,74,75,73,80
"2024-06-02 14:00:00",,71,72,74,72,76,76,72,79
"2024-06-02 15:00:00",,70,71,70,68,71,71,67,73
"2024-06-02 16:00:00",,63,63,58,56,59,59,58,63
"2024-06-02 17:00:00",,57,59,60,58,61,60,63,70
"2024-06-02 18:00:00",,63,65,63,61,63,64,62,67
