Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux	Dorm	AC
2022-08-09	11H 26M 16S	469	NA	NA	4	5	10	5.4	8.9	10.6	532	543.5	-450.3	1200	20.8	37.1	970.2	30	42.2	13	NA	NA
2022-08-09	11H 26M 17S	470	NA	NA	3	4	10	5.4	8.9	10.6	524	543.4	-454.9	-960	16.7	37.1	970.18	30	42.2	13	NA	NA
2022-08-09	11H 26M 18S	471	NA	NA	3	4	10	5.4	8.9	10.6	530	543.4	-450.5	1104	16.7	37	970.21	30	42.2	14.9	NA	NA
2022-08-09	11H 26M 19S	472	NA	NA	3	4	10	5.4	8.9	10.6	535	543.4	-454.5	-816	16.7	37	970.2	30	43.6	14.9	NA	NA
2022-08-09	11H 26M 20S	473	NA	NA	4	5	10	5.4	8.9	10.6	535	543.4	-451.2	768	20.8	36.9	970.21	30	43.6	13	NA	NA
2022-08-09	11H 26M 21S	474	NA	NA	4	5	10	5.4	8.9	10.6	536	543.4	-453.7	-432	20.8	36.9	970.18	30	43.6	13	NA	NA
2022-08-09	11H 26M 22S	475	NA	NA	3	4	10	5.4	8.8	10.6	546	543.4	-449.2	1728	16.7	36.9	970.2	30	43.6	14.9	NA	NA
2022-08-09	11H 26M 23S	476	NA	NA	3	4	10	5.4	8.8	10.6	547	543.4	-452.8	0	16.7	36.8	970.2	30	43.6	14.9	NA	NA
2022-08-09	11H 26M 24S	477	NA	NA	3	4	10	5.4	8.8	10.6	551	543.4	-449.3	1680	16.7	36.8	970.18	30	43.6	14.9	NA	NA
2022-08-09	11H 26M 25S	478	NA	NA	4	4	10	5.4	8.8	10.6	550	543.4	-452.9	-48	16.7	36.7	970.23	30	43.6	13	NA	NA
2022-08-09	11H 26M 26S	479	NA	NA	4	4	10	5.4	8.8	10.6	555	543.4	-454.3	-720	16.7	36.7	970.22	30	43.6	13	NA	NA
2022-08-09	11H 26M 27S	480	NA	NA	4	5	11	5.4	8.8	10.6	550	543.4	-452.5	144	20.8	36.7	970.21	30	43.6	13	NA	NA
2022-08-09	11H 26M 28S	481	NA	NA	4	5	11	5.4	8.8	10.6	550	543.5	-450.2	1248	20.8	36.6	970.22	30	43.6	13	NA	NA
2022-08-09	11H 26M 29S	482	NA	NA	4	5	11	5.4	8.8	10.6	543	543.4	-454.4	-768	20.8	36.6	970.21	30	43.6	14.9	NA	NA
2022-08-09	11H 26M 30S	483	NA	NA	4	5	8	5.4	8.8	10.6	541	543.4	-454.4	-768	20.8	36.6	970.22	30	43.6	13	NA	NA
2022-08-09	11H 26M 31S	484	NA	NA	4	5	8	5.4	8.8	10.6	547	543.5	-455	-1056	20.8	36.5	970.21	30	43.6	13	NA	NA
2022-08-09	11H 26M 32S	485	NA	NA	4	7	10	5.4	8.8	10.6	543	543.5	-450.4	1152	29.2	36.5	970.2	30	43.6	13	NA	NA
2022-08-09	11H 26M 33S	486	NA	NA	4	7	10	5.4	8.8	10.6	536	543.4	-454.5	-816	29.2	36.5	970.25	30	43.6	13	NA	NA
2022-08-09	11H 26M 34S	487	NA	NA	4	7	10	5.4	8.8	10.6	533	543.4	-454.3	-720	29.2	36.5	970.28	30	43.6	13	NA	NA
2022-08-09	11H 26M 35S	488	NA	NA	5	7	8	5.4	8.8	10.6	532	543.4	-451.6	576	29.2	36.5	970.27	30	43.6	13	NA	NA
2022-08-09	11H 26M 36S	489	NA	NA	5	7	8	5.4	8.8	10.6	527	543.4	-454.5	-816	29.2	36.5	970.27	30	43.6	13	NA	NA
2022-08-09	11H 26M 37S	490	NA	NA	4	7	7	5.4	8.7	10.6	533	543.3	-450.5	1152	29.2	36.4	970.24	30	43.6	13	NA	NA
2022-08-09	11H 26M 38S	491	NA	NA	4	7	7	5.4	8.7	10.6	534	543.3	-454	-576	29.2	36.4	970.25	30	43.6	13	NA	NA
2022-08-09	11H 26M 39S	492	NA	NA	4	7	7	5.4	8.7	10.6	544	543.3	-451.6	576	29.2	36.4	970.26	30	43.6	13	NA	NA
2022-08-09	11H 26M 40S	493	NA	NA	5	7	7	5.4	8.7	10.5	544	543.3	-450.8	1008	29.2	36.4	970.25	30	43.6	13	NA	NA
2022-08-09	11H 26M 41S	494	NA	NA	6	8	8	5.4	8.7	10.5	544	543.3	-454.6	-864	33.3	36.4	970.25	30	43.6	14.9	NA	NA
2022-08-09	11H 26M 42S	495	NA	NA	6	8	8	5.4	8.7	10.5	544	543.3	-450.2	1296	33.3	36.4	970.25	30	43.6	14.9	NA	NA
2022-08-09	11H 26M 43S	496	NA	NA	6	8	8	5.4	8.7	10.5	546	543.3	-450.1	1344	33.3	36.4	970.2	30	43.6	14.9	NA	NA
2022-08-09	11H 26M 44S	497	NA	NA	6	8	8	5.4	8.7	10.5	535	543.3	-454.1	-624	33.3	36.4	970.24	30	43.6	13	NA	NA
2022-08-09	11H 26M 45S	498	NA	NA	6	8	8	5.4	8.7	10.5	535	543.3	-454.5	-864	33.3	36.4	970.25	30	43.6	13	NA	NA
2022-08-09	11H 26M 46S	499	NA	NA	6	8	8	5.4	8.7	10.5	530	543.3	-453.4	-288	33.3	36.4	970.26	30	42.2	14.9	NA	NA
2022-08-09	11H 26M 47S	500	NA	NA	6	9	9	5.4	8.7	10.5	519	543.2	-450.9	960	37.5	36.4	970.23	30	42.2	14.9	NA	NA
2022-08-09	11H 26M 48S	501	NA	NA	6	9	9	5.4	8.7	10.5	513	543.2	-453	-96	37.5	36.4	970.24	30	42.2	14.9	NA	NA
2022-08-09	11H 26M 49S	502	NA	NA	6	9	9	5.4	8.7	10.5	521	543.1	-450.5	1152	37.5	36.4	970.23	30	42.2	13	NA	NA
2022-08-09	11H 26M 50S	503	NA	NA	7	9	9	5.4	8.7	10.5	515	543.1	-454.4	-816	37.5	36.4	970.23	30	42.2	13	NA	NA
2022-08-09	11H 26M 51S	504	NA	NA	7	9	9	5.4	8.7	10.5	515	543	-452.2	288	37.5	36.4	970.22	30	42.2	13	NA	NA
2022-08-09	11H 26M 52S	505	NA	NA	6	9	9	5.4	8.7	10.5	515	542.9	-450.6	1104	37.5	36.4	970.21	30	42.2	13	NA	NA
2022-08-09	11H 26M 53S	506	NA	NA	6	9	9	5.4	8.7	10.5	508	542.9	-451.4	720	37.5	36.4	970.25	30	42.2	13	NA	NA
2022-08-09	11H 26M 54S	507	NA	NA	6	9	9	5.4	8.7	10.5	513	542.8	-453.4	-288	37.5	36.4	970.23	30	42.2	14.9	NA	NA
2022-08-09	11H 26M 55S	508	NA	NA	7	9	9	5.4	8.7	10.5	515	542.8	-450.7	1056	37.5	36.4	970.23	30	42.2	13	NA	NA
2022-08-09	11H 26M 56S	509	NA	NA	7	9	9	5.4	8.7	10.5	521	542.7	-451.4	720	37.5	36.4	970.26	30	42.2	13	NA	NA
2022-08-09	11H 26M 57S	510	NA	NA	7	8	8	5.4	8.7	10.5	526	542.7	-452.7	48	33.3	36.4	970.24	30	42.2	13	NA	NA
2022-08-09	11H 26M 58S	511	NA	NA	7	8	8	5.4	8.7	10.5	530	542.7	-451.3	768	33.3	36.4	970.25	30	42.2	13	NA	NA
2022-08-09	11H 26M 59S	512	NA	NA	7	8	8	5.4	8.7	10.5	534	542.6	-454.8	-1008	33.3	36.4	970.24	30	42.2	13	NA	NA
2022-08-09	11H 27M 0S	513	NA	NA	6	8	8	5.4	8.7	10.5	545	542.7	-453.4	-288	33.3	36.4	970.24	30	42.2	14.9	NA	NA
2022-08-09	11H 27M 1S	514	NA	NA	6	8	8	5.4	8.7	10.5	549	542.7	-450	1440	33.3	36.4	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 2S	515	NA	NA	7	9	9	5.4	8.7	10.5	544	542.7	-452.2	288	37.5	36.4	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 3S	516	NA	NA	7	9	9	5.4	8.7	10.5	543	542.7	-450.2	1344	37.5	36.4	970.24	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 4S	517	NA	NA	7	9	9	5.4	8.7	10.5	538	542.7	-449.9	1488	37.5	36.4	970.21	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 5S	518	NA	NA	7	9	9	5.4	8.7	10.5	544	542.7	-453.8	-528	37.5	36.4	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 6S	519	NA	NA	7	9	9	5.4	8.7	10.4	545	542.7	-450.4	1248	37.5	36.4	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 7S	520	NA	NA	7	9	9	5.4	8.7	10.4	543	542.7	-450.6	1152	37.5	36.4	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 8S	521	NA	NA	7	9	9	5.4	8.7	10.4	541	542.7	-454.9	-1104	37.5	36.4	970.22	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 9S	522	NA	NA	7	9	9	5.4	8.7	10.4	547	542.7	-451.4	720	37.5	36.4	970.22	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 10S	523	NA	NA	7	9	9	5.4	8.7	10.4	543	542.7	-454.1	-720	37.5	36.4	970.24	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 11S	524	NA	NA	7	9	9	5.4	8.7	10.4	550	542.7	-453.7	-480	37.5	36.4	970.22	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 12S	525	NA	NA	7	8	10	5.4	8.7	10.4	541	542.7	-451.4	720	33.3	36.4	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 13S	526	NA	NA	7	8	10	5.4	8.7	10.4	538	542.7	-451.2	816	33.3	36.4	970.24	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 14S	527	NA	NA	7	8	10	5.4	8.7	10.4	533	542.7	-453.7	-480	33.3	36.4	970.22	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 15S	528	NA	NA	7	8	10	5.4	8.7	10.4	543	542.7	-453.3	-288	33.3	36.4	970.23	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 16S	529	NA	NA	7	8	10	5.4	8.7	10.4	547	542.7	-454.1	-720	33.3	36.3	970.23	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 17S	530	NA	NA	7	8	10	5.4	8.7	10.4	549	542.7	-451.7	576	33.3	36.3	970.23	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 18S	531	NA	NA	7	8	10	5.4	8.7	10.4	557	542.7	-454	-672	33.3	36.3	970.23	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 19S	532	NA	NA	7	8	10	5.4	8.7	10.4	558	542.7	-453.7	-480	33.3	36.3	970.21	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 20S	533	NA	NA	7	8	10	5.5	8.7	10.4	557	542.8	-453.5	-384	33.3	36.3	970.25	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 21S	534	NA	NA	7	8	10	5.5	8.7	10.4	566	542.8	-450.6	1152	33.3	36.3	970.24	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 22S	535	NA	NA	7	9	10	5.5	8.7	10.4	572	542.9	-452.1	336	37.5	36.3	970.23	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 23S	536	NA	NA	7	9	10	5.5	8.7	10.4	568	542.9	-451.6	624	37.5	36.3	970.23	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 24S	537	NA	NA	7	9	10	5.5	8.7	10.4	564	542.9	-453.8	-576	37.5	36.3	970.21	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 25S	538	NA	NA	6	8	9	5.5	8.7	10.4	561	543	-451.6	624	33.3	36.3	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 26S	539	NA	NA	6	8	9	5.5	8.7	10.4	563	543	-450.5	1248	33.3	36.3	970.23	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 27S	540	NA	NA	6	7	9	5.5	8.7	10.4	566	543.1	-451.7	576	29.2	36.3	970.24	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 28S	541	NA	NA	6	7	9	5.5	8.7	10.4	563	543.1	-451	960	29.2	36.3	970.2	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 29S	542	NA	NA	6	7	9	5.5	8.7	10.4	562	543.1	-451.4	720	29.2	36.3	970.22	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 30S	543	NA	NA	6	9	11	5.5	8.7	10.4	562	543.2	-451.4	720	37.5	36.3	970.26	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 31S	544	NA	NA	6	9	11	5.5	8.7	10.4	556	543.2	-451.5	672	37.5	36.3	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 32S	545	NA	NA	6	8	10	5.5	8.7	10.4	547	543.2	-454.1	-720	33.3	36.3	970.24	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 33S	546	NA	NA	6	9	11	5.5	8.7	10.4	545	543.2	-453.9	-624	37.5	36.3	970.23	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 34S	547	NA	NA	6	9	10	5.5	8.7	10.4	545	543.2	-453.8	-576	37.5	36.3	970.24	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 35S	548	NA	NA	5	9	10	5.5	8.7	10.4	550	543.2	-454.1	-720	37.5	36.3	970.23	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 36S	549	NA	NA	5	9	10	5.5	8.7	10.4	549	543.2	-450.4	1296	37.5	36.3	970.21	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 37S	550	NA	NA	5	10	11	5.5	8.7	10.4	544	543.2	-453	-144	41.7	36.3	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 38S	551	NA	NA	5	10	11	5.5	8.7	10.4	541	543.2	-449.9	1584	41.7	36.3	970.22	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 39S	552	NA	NA	5	9	10	5.5	8.7	10.4	538	543.2	-451.1	912	37.5	36.3	970.23	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 40S	553	NA	NA	4	9	9	5.5	8.7	10.4	536	543.2	-453.6	-480	37.5	36.3	970.24	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 41S	554	NA	NA	4	9	9	5.5	8.7	10.4	544	543.2	-450.9	1056	37.5	36.3	970.17	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 42S	555	NA	NA	6	10	10	5.5	8.7	10.4	547	543.2	-450.9	1056	41.7	36.3	970.2	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 43S	556	NA	NA	5	9	9	5.5	8.7	10.4	546	543.2	-450.9	1008	37.5	36.3	970.21	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 44S	557	NA	NA	5	9	9	5.5	8.7	10.4	553	543.2	-454.7	-1104	37.5	36.3	970.19	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 45S	558	NA	NA	5	9	9	5.5	8.7	10.4	550	543.2	-451	960	37.5	36.3	970.2	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 46S	559	NA	NA	6	10	10	5.5	8.7	10.4	547	543.2	-451.1	912	41.7	36.3	970.19	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 47S	560	NA	NA	6	10	10	5.5	8.7	10.4	547	543.3	-454	-720	41.7	36.3	970.2	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 48S	561	NA	NA	6	9	9	5.5	8.7	10.4	541	543.3	-451.3	816	37.5	36.3	970.19	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 49S	562	NA	NA	6	9	9	5.5	8.7	10.4	534	543.2	-452.2	288	37.5	36.3	970.18	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 50S	563	NA	NA	6	9	9	5.5	8.7	10.4	535	543.2	-453	-144	37.5	36.4	970.15	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 51S	564	NA	NA	6	9	9	5.5	8.7	10.4	533	543.2	-453.7	-528	37.5	36.4	970.17	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 52S	565	NA	NA	6	9	9	5.5	8.7	10.4	536	543.2	-449.8	1680	37.5	36.4	970.18	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 53S	566	NA	NA	6	9	10	5.5	8.7	10.4	534	543.2	-452.4	192	37.5	36.4	970.17	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 54S	567	NA	NA	5	8	9	5.5	8.7	10.4	541	543.2	-450.4	1344	33.3	36.4	970.22	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 55S	568	NA	NA	5	8	9	5.5	8.7	10.4	546	543.2	-451.6	672	33.3	36.3	970.2	30.1	42.2	14.9	NA	NA
2022-08-09	11H 27M 56S	569	NA	NA	5	9	11	5.5	8.7	10.4	545	543.2	-452.8	-48	37.5	36.3	970.18	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 57S	570	NA	NA	6	10	12	5.5	8.7	10.4	536	543.2	-451.4	768	41.7	36.4	970.22	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 58S	571	NA	NA	6	9	12	5.5	8.7	10.4	543	543.2	-449.6	1776	37.5	36.4	970.18	30.1	42.2	13	NA	NA
2022-08-09	11H 27M 59S	572	NA	NA	6	9	12	5.5	8.7	10.4	547	543.2	-450	1536	37.5	36.4	970.17	30.1	42.2	14.9	NA	NA
2022-08-09	11H 28M 0S	573	NA	NA	5	8	11	5.5	8.7	10.4	551	543.2	-450.5	1296	33.3	36.4	970.19	30.1	42.2	13	NA	NA
2022-08-09	11H 28M 1S	574	NA	NA	5	8	13	5.5	8.7	10.4	557	543.2	-453.5	-480	33.3	36.4	970.17	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 2S	575	NA	NA	5	8	13	5.5	8.7	10.4	558	543.2	-453.5	-480	33.3	36.3	970.16	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 3S	576	NA	NA	6	9	13	5.5	8.7	10.4	550	543.2	-453.7	-576	37.5	36.3	970.18	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 4S	577	NA	NA	6	9	13	5.5	8.7	10.4	546	543.3	-449.6	1776	37.5	36.3	970.18	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 5S	578	NA	NA	6	9	13	5.5	8.7	10.4	546	543.3	-449.9	1632	37.5	36.4	970.25	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 6S	579	NA	NA	6	8	16	5.5	8.7	10.4	541	543.3	-453.8	-624	33.3	36.3	970.22	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 7S	580	NA	NA	6	8	16	5.5	8.7	10.4	547	543.3	-454.2	-864	33.3	36.3	970.23	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 8S	581	NA	NA	6	8	16	5.5	8.7	10.4	546	543.3	-452.2	288	33.3	36.3	970.22	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 9S	582	NA	NA	5	7	15	5.5	8.7	10.4	541	543.3	-451.7	576	29.2	36.3	970.2	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 10S	583	NA	NA	5	7	15	5.5	8.7	10.5	546	543.3	-450.4	1344	29.2	36.3	970.21	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 11S	584	NA	NA	5	7	15	5.5	8.7	10.5	549	543.3	-453.3	-336	29.2	36.3	970.21	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 12S	585	NA	NA	6	8	16	5.5	8.7	10.5	549	543.3	-452.8	-48	33.3	36.3	970.27	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 13S	586	NA	NA	6	9	17	5.5	8.7	10.5	549	543.3	-452.5	96	37.5	36.3	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 14S	587	NA	NA	6	9	17	5.5	8.7	10.5	536	543.3	-452.4	192	37.5	36.3	970.19	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 15S	588	NA	NA	6	9	17	5.5	8.7	10.5	528	543.3	-452.1	336	37.5	36.3	970.19	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 16S	589	NA	NA	6	9	17	5.5	8.7	10.5	527	543.2	-450.6	1248	37.5	36.3	970.22	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 17S	590	NA	NA	6	9	17	5.5	8.7	10.5	526	543.2	-451.4	768	37.5	36.3	970.22	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 18S	591	NA	NA	5	8	15	5.5	8.7	10.5	534	543.2	-453.8	-624	33.3	36.3	970.21	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 19S	592	NA	NA	5	8	15	5.5	8.7	10.5	543	543.2	-451.9	480	33.3	36.3	970.22	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 20S	593	NA	NA	5	8	15	5.5	8.7	10.6	541	543.2	-453.7	-624	33.3	36.3	970.2	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 21S	594	NA	NA	6	9	14	5.5	8.7	10.6	536	543.2	-452.6	48	37.5	36.3	970.2	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 22S	595	NA	NA	6	9	14	5.5	8.7	10.6	548	543.2	-452.4	192	37.5	36.3	970.19	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 23S	596	NA	NA	6	8	13	5.5	8.7	10.6	545	543.2	-453.7	-576	33.3	36.3	970.2	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 24S	597	NA	NA	5	7	12	5.5	8.7	10.6	548	543.2	-450.4	1392	29.2	36.3	970.2	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 25S	598	NA	NA	5	7	12	5.5	8.7	10.6	551	543.2	-453.6	-528	29.2	36.3	970.2	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 26S	599	NA	NA	4	7	11	5.5	8.7	10.6	551	543.2	-450.6	1248	29.2	36.3	970.18	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 27S	600	NA	NA	4	7	11	5.5	8.7	10.6	552	543.2	-452.9	-96	29.2	36.2	970.21	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 28S	601	NA	NA	5	8	11	5.5	8.7	10.6	553	543.3	-451.5	288	33.3	36.2	970.22	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 29S	602	NA	NA	5	8	11	5.5	8.7	10.6	558	543.3	-450.6	432	33.3	36.2	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 30S	603	NA	NA	6	9	12	5.5	8.7	10.6	553	543.4	-451.3	-96	37.5	36.2	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 31S	604	NA	NA	6	8	8	5.5	8.7	10.6	547	543.4	-451.6	-384	33.3	36.2	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 32S	605	NA	NA	6	8	8	5.5	8.7	10.6	556	543.5	-449.2	960	33.3	36.2	970.18	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 33S	606	NA	NA	5	8	8	5.5	8.7	10.6	562	543.6	-450.4	96	33.3	36.2	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 34S	607	NA	NA	5	8	8	5.5	8.7	10.6	554	543.6	-449	1008	33.3	36.2	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 35S	608	NA	NA	5	8	8	5.5	8.7	10.6	553	543.7	-450.7	48	33.3	36.2	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 36S	609	NA	NA	5	8	9	5.5	8.7	10.6	552	543.7	-451.3	-192	33.3	36.2	970.2	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 37S	610	NA	NA	5	8	9	5.5	8.7	10.6	560	543.8	-448.5	1488	33.3	36.2	970.2	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 38S	611	NA	NA	5	8	10	5.5	8.7	10.6	554	543.8	-451.6	-336	33.3	36.2	970.19	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 39S	612	NA	NA	5	8	10	5.5	8.7	10.6	557	543.9	-450.9	192	33.3	36.2	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 40S	613	NA	NA	5	8	10	5.5	8.7	10.5	553	544	-451.9	-384	33.3	36.2	970.18	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 41S	614	NA	NA	5	8	12	5.5	8.7	10.6	551	544.1	-448.4	1776	33.3	36.2	970.18	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 42S	615	NA	NA	5	8	12	5.5	8.7	10.6	548	544.1	-448.9	1536	33.3	36.2	970.15	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 43S	616	NA	NA	5	8	12	5.5	8.7	10.6	552	544.2	-449.4	1344	33.3	36.2	970.16	30.2	42.2	14.9	NA	NA
2022-08-09	11H 28M 44S	617	NA	NA	5	8	12	5.5	8.7	10.6	554	544.3	-452.2	-384	33.3	36.3	970.18	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 45S	618	NA	NA	5	8	12	5.5	8.7	10.6	552	544.4	-450.9	384	33.3	36.3	970.19	30.2	42.2	11.1	NA	NA
2022-08-09	11H 28M 46S	619	NA	NA	5	8	12	5.5	8.7	10.6	547	544.4	-451.6	-96	33.3	36.3	970.16	30.2	42.2	11.1	NA	NA
2022-08-09	11H 28M 47S	620	NA	NA	5	8	12	5.5	8.7	10.6	550	544.5	-452.9	-912	33.3	36.3	970.17	30.2	42.2	11.1	NA	NA
2022-08-09	11H 28M 48S	621	NA	NA	5	9	14	5.5	8.7	10.6	556	544.6	-450.1	720	37.5	36.3	970.18	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 49S	622	NA	NA	5	9	14	5.5	8.7	10.6	548	544.6	-452.1	-528	37.5	36.3	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 50S	623	NA	NA	5	9	14	5.5	8.7	10.6	552	544.7	-451	144	37.5	36.3	970.16	30.2	42.2	11.1	NA	NA
2022-08-09	11H 28M 51S	624	NA	NA	5	8	15	5.5	8.7	10.6	552	544.7	-451.9	-336	33.3	36.3	970.16	30.2	42.2	11.1	NA	NA
2022-08-09	11H 28M 52S	625	NA	NA	5	8	15	5.5	8.7	10.6	548	544.8	-449.3	1200	33.3	36.4	970.15	30.2	42.2	11.1	NA	NA
2022-08-09	11H 28M 53S	626	NA	NA	5	8	15	5.5	8.7	10.6	548	544.9	-451.1	96	33.3	36.4	970.17	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 54S	627	NA	NA	5	8	15	5.5	8.7	10.6	547	544.9	-449.5	1008	33.3	36.4	970.17	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 55S	628	NA	NA	5	8	15	5.5	8.7	10.6	546	544.9	-450.3	576	33.3	36.4	970.19	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 56S	629	NA	NA	5	9	17	5.5	8.7	10.6	542	545	-448.9	1392	37.5	36.4	970.15	30.2	42.2	13	NA	NA
2022-08-09	11H 28M 57S	630	NA	NA	5	9	17	5.5	8.7	10.6	544	545	-449.1	1248	37.5	36.4	970.17	30.2	42.2	11.1	NA	NA
2022-08-09	11H 28M 58S	631	NA	NA	5	8	17	5.5	8.7	10.7	540	545	-449.2	1152	33.3	36.4	970.18	30.2	42.2	11.1	NA	NA
2022-08-09	11H 28M 59S	632	NA	NA	5	8	17	5.5	8.7	10.7	539	545	-451.9	-432	33.3	36.4	970.18	30.2	42.2	13	NA	NA
2022-08-09	11H 29M 0S	633	NA	NA	6	9	18	5.5	8.7	10.7	545	545.1	-449.9	768	37.5	36.4	970.17	30.2	42.2	13	NA	NA
