Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux
9/6/2022	21:47:39	578	34.1005	-117.71189	4	9	11	4.2	7.7	8.6	515	507.1	399.7	1392	37.5	32.2	971.69	34	35.2	11.1
9/6/2022	21:47:40	579	34.1005	-117.71189	4	8	10	4.2	7.7	8.6	511	507.1	397.4	48	33.3	32.2	971.69	34	35.2	11.1
9/6/2022	21:47:41	580	34.1005	-117.71189	4	8	10	4.2	7.7	8.6	520	507.1	399.3	1152	33.3	32.2	971.69	34	35.2	11.1
9/6/2022	21:47:42	581	34.1005	-117.71189	4	9	9	4.2	7.7	8.6	523	507.1	399.2	1104	37.5	32.2	971.71	34	35.2	11.1
9/6/2022	21:47:43	582	34.1005	-117.71189	4	9	9	4.2	7.7	8.6	520	507.2	395.7	-960	37.5	32.2	971.7	34	35.2	11.1
9/6/2022	21:47:44	583	34.1005	-117.71189	4	9	9	4.2	7.7	8.6	515	507.2	398.1	432	37.5	32.2	971.65	34	35.2	11.1
9/6/2022	21:47:45	584	34.1005	-117.71189	4	8	8	4.2	7.7	8.6	511	507.2	397.7	240	33.3	32.2	971.69	34	35.2	11.1
9/6/2022	21:47:46	585	34.1005	-117.71189	4	8	8	4.2	7.7	8.6	515	507.2	398.2	480	33.3	32.2	971.63	34	35.2	11.1
9/6/2022	21:47:47	586	34.1005	-117.71189	4	7	7	4.2	7.7	8.6	520	507.2	397.3	0	29.2	32.2	971.7	34	35.2	11.1
9/6/2022	21:47:48	587	34.1005	-117.71189	4	7	7	4.2	7.7	8.6	515	507.2	399.1	1056	29.2	32.2	971.65	34	35.2	11.1
9/6/2022	21:47:49	588	34.1005	-117.71189	4	7	7	4.2	7.7	8.6	516	507.2	401.7	2544	29.2	32.2	971.64	34	35.2	11.1
9/6/2022	21:47:50	589	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	512	507.3	395.2	-1296	29.2	32.2	971.63	34	35.2	11.1
9/6/2022	21:47:51	590	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	521	507.3	395.9	-864	29.2	32.2	971.64	34	35.2	11.1
9/6/2022	21:47:52	591	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	521	507.3	399.9	1488	29.2	32.2	971.64	34	35.2	11.1
9/6/2022	21:47:53	592	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	523	507.3	399.5	1248	29.2	32.2	971.64	34	35.2	11.1
9/6/2022	21:47:54	593	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	512	507.3	396	-816	29.2	32.2	971.63	34	35.2	11.1
9/6/2022	21:47:55	594	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	516	507.3	398.5	672	29.2	32.2	971.65	34	35.2	11.1
9/6/2022	21:47:56	595	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	512	507.4	397.8	240	29.2	32.2	971.66	34	35.2	11.1
9/6/2022	21:47:57	596	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	510	507.4	398.8	864	29.2	32.2	971.65	34	35.2	11.1
9/6/2022	21:47:58	597	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	513	507.4	397.7	192	29.2	32.2	971.67	34	35.2	11.1
9/6/2022	21:47:59	598	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	510	507.4	398.8	864	29.2	32.2	971.65	34	35.2	11.1
9/6/2022	21:48:00	599	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	511	507.4	401.1	2256	29.2	32.2	971.67	34	35.2	11.1
9/6/2022	21:48:01	600	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	506	507.4	399.1	1056	29.2	32.2	971.67	34	35.2	11.1
9/6/2022	21:48:02	601	34.1005	-117.71189	4	6	6	4.2	7.7	8.5	508	507.4	394.8	-1488	25	32.2	971.66	34	35.2	11.1
9/6/2022	21:48:03	602	34.1005	-117.71189	4	6	6	4.2	7.7	8.5	515	507.4	398.4	1488	25	32.2	971.68	34	35.2	11.1
9/6/2022	21:48:04	603	34.1005	-117.71189	4	6	6	4.2	7.7	8.5	512	507.4	396.2	-192	25	32.2	971.65	34	35.2	11.1
9/6/2022	21:48:05	604	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	511	507.4	396.6	-240	29.2	32.2	971.67	34	35.2	11.1
9/6/2022	21:48:06	605	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	510	507.4	396	-480	29.2	32.2	971.67	34	35.2	11.1
9/6/2022	21:48:07	606	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	501	507.4	399.8	1584	29.2	32.2	971.66	34	35.2	11.1
9/6/2022	21:48:08	607	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	500	507.4	398.5	768	29.2	32.2	971.7	34	35.2	11.1
9/6/2022	21:48:09	608	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	502	507.4	394.8	-1392	29.2	32.2	971.68	34	35.2	11.1
9/6/2022	21:48:10	609	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	503	507.4	399.3	1440	29.2	32.3	971.66	34	35.2	11.1
9/6/2022	21:48:11	610	34.1005	-117.71189	4	7	7	4.2	7.7	8.5	498	507.4	396.8	-48	29.2	32.3	971.68	34	35.2	11.1
9/6/2022	21:48:12	611	34.1005	-117.71189	4	8	8	4.2	7.7	8.5	500	507.4	397.5	240	33.3	32.3	971.67	34	35.2	11.1
9/6/2022	21:48:13	612	34.1005	-117.71189	4	8	8	4.2	7.8	8.6	497	507.4	397.2	96	33.3	32.3	971.69	34	35.2	11.1
9/6/2022	21:48:14	613	34.1005	-117.71189	4	8	8	4.2	7.8	8.6	492	507.3	400.5	2064	33.3	32.3	971.67	34	35.2	11.1
9/6/2022	21:48:15	614	34.1005	-117.71189	5	8	8	4.2	7.8	8.6	488	507.3	399.3	1200	33.3	32.3	971.67	34	35.2	11.1
9/6/2022	21:48:16	615	34.1005	-117.71189	5	8	8	4.2	7.8	8.6	492	507.2	394.8	-1440	33.3	32.3	971.66	34	35.2	11.1
9/6/2022	21:48:17	616	34.1005	-117.71189	5	8	8	4.2	7.8	8.6	491	507.2	396.9	-192	33.3	32.4	971.68	34	35.2	11.1
9/6/2022	21:48:18	617	34.1005	-117.71189	5	8	8	4.2	7.8	8.6	487	507.2	401.1	2304	33.3	32.4	971.68	34	35.2	11.1
9/6/2022	21:48:19	618	34.1005	-117.71189	5	8	8	4.2	7.8	8.6	481	507.1	396.9	-192	33.3	32.4	971.68	34	35.2	11.1
9/6/2022	21:48:20	619	34.1005	-117.71189	5	7	7	4.2	7.8	8.6	483	507.1	396.1	-720	29.2	32.4	971.69	34	35.2	11.1
9/6/2022	21:48:21	620	34.1005	-117.71189	5	7	7	4.2	7.8	8.6	483	507.1	398.3	624	29.2	32.4	971.67	34	35.2	11.1
9/6/2022	21:48:22	621	34.1005	-117.71189	5	9	9	4.2	7.8	8.6	477	507	399.1	1056	37.5	32.4	971.69	34	35.2	11.1
9/6/2022	21:48:23	622	34.1005	-117.71189	5	10	10	4.2	7.8	8.6	475	507	394.9	-1488	41.7	32.4	971.69	34	35.2	11.1
9/6/2022	21:48:24	623	34.1005	-117.71189	6	10	10	4.2	7.8	8.6	483	506.9	397.1	-96	41.7	32.4	971.68	34	35.2	11.1
9/6/2022	21:48:25	624	34.1005	-117.71191	6	10	10	4.3	7.8	8.6	480	506.9	397.8	384	41.7	32.4	971.65	34	35.2	11.1
9/6/2022	21:48:26	625	34.1005	-117.71191	6	10	10	4.3	7.8	8.6	475	506.8	397.8	288	41.7	32.4	971.65	34	35.2	11.1
9/6/2022	21:48:27	626	34.1005	-117.71191	6	11	11	4.3	7.8	8.6	478	506.7	394.7	-1488	45.8	32.4	971.65	34	35.2	11.1
9/6/2022	21:48:28	627	34.1005	-117.71191	6	11	11	4.3	7.8	8.6	486	506.6	397.7	288	45.8	32.5	971.66	34	35.2	11.1
9/6/2022	21:48:29	628	34.1005	-117.71191	6	11	15	4.3	7.8	8.6	498	506.6	398	384	45.8	32.5	971.68	34	35.2	11.1
9/6/2022	21:48:30	629	34.1005	-117.71191	6	14	17	4.3	7.8	8.6	497	506.6	398.6	720	55	32.5	971.68	34	35.2	11.1
9/6/2022	21:48:31	630	34.1005	-117.71191	6	12	16	4.3	7.8	8.6	493	506.6	394.8	-1488	50	32.6	971.68	34	35.2	11.1
9/6/2022	21:48:32	631	34.1005	-117.71191	5	12	15	4.3	7.8	8.6	495	506.6	397	-192	50	32.6	971.68	34	35.2	11.1
9/6/2022	21:48:33	632	34.1005	-117.71191	5	12	15	4.3	7.8	8.7	505	506.6	397.9	336	50	32.6	971.69	34	35.2	11.1
9/6/2022	21:48:34	633	34.1005	-117.71191	5	12	15	4.3	7.8	8.7	503	506.6	396.5	-480	50	32.6	971.69	34	35.2	11.1
9/6/2022	21:48:35	634	34.1005	-117.71191	5	12	15	4.3	7.8	8.7	507	506.6	397.6	240	50	32.6	971.69	34	35.2	11.1
9/6/2022	21:48:36	635	34.1005	-117.71191	5	11	15	4.3	7.8	8.7	503	506.6	400.2	1776	45.8	32.6	971.69	34	35.2	11.1
9/6/2022	21:48:37	636	34.1005	-117.71191	5	11	15	4.3	7.8	8.7	498	506.6	398.3	624	45.8	32.7	971.71	34	35.2	11.1
9/6/2022	21:48:38	637	34.1005	-117.71191	5	12	15	4.3	7.8	8.7	501	506.6	397.9	432	50	32.7	971.71	34	35.2	11.1
9/6/2022	21:48:39	638	34.1005	-117.71191	5	12	15	4.3	7.9	8.7	497	506.6	395.6	-960	50	32.7	971.7	34	35.2	11.1
9/6/2022	21:48:40	639	34.1005	-117.71191	5	12	15	4.3	7.9	8.7	495	506.6	397.4	96	50	32.7	971.7	34	35.2	11.1
9/6/2022	21:48:41	640	34.1005	-117.71191	5	11	14	4.3	7.9	8.7	495	506.6	397.8	336	45.8	32.8	971.69	34	35.2	11.1
9/6/2022	21:48:42	641	34.1005	-117.71191	5	11	14	4.3	7.9	8.7	492	506.6	397.5	192	45.8	32.8	971.7	34	35.2	11.1
9/6/2022	21:48:43	642	34.1005	-117.71191	5	10	14	4.3	7.9	8.7	500	506.6	399.8	1584	41.7	32.8	971.71	34	35.2	11.1
9/6/2022	21:48:44	643	34.1005	-117.71191	5	10	14	4.3	7.9	8.7	490	506.6	397.8	336	41.7	32.8	971.67	34	35.2	11.1
9/6/2022	21:48:45	644	34.1005	-117.71191	5	10	14	4.3	7.9	8.7	493	506.6	394.7	-1488	41.7	32.8	971.67	34	35.2	11.1
9/6/2022	21:48:46	645	34.1005	-117.71191	5	10	10	4.3	7.9	8.7	508	506.6	398.3	624	41.7	32.8	971.69	34	35.2	11.1
9/6/2022	21:48:47	646	34.1005	-117.71191	5	10	10	4.3	7.9	8.7	511	506.6	400.7	2064	41.7	32.8	971.68	34	35.2	11.1
9/6/2022	21:48:48	647	34.1005	-117.71191	5	9	9	4.3	7.9	8.7	501	506.6	399.4	1296	37.5	32.8	971.71	34	35.2	11.1
9/6/2022	21:48:49	648	34.1005	-117.71191	5	9	9	4.3	7.9	8.7	486	506.6	397.6	192	37.5	32.9	971.7	34	35.2	11.1
9/6/2022	21:48:50	649	34.1005	-117.71191	5	9	9	4.3	7.9	8.7	491	506.6	397.4	48	37.5	32.9	971.69	34	35.2	11.1
9/6/2022	21:48:51	650	34.1005	-117.71191	4	8	8	4.3	7.9	8.7	493	506.6	401	2208	33.3	32.9	971.68	34	35.2	11.1
9/6/2022	21:48:52	651	34.1005	-117.71191	4	8	8	4.3	7.9	8.7	488	506.6	395.8	-912	33.3	32.9	971.68	34	35.2	11.1
9/6/2022	21:48:53	652	34.1005	-117.71191	5	7	7	4.3	7.9	8.7	495	506.6	396.6	-432	29.2	32.9	971.69	34	35.2	11.1
9/6/2022	21:48:54	653	34.1005	-117.71191	5	7	7	4.3	7.9	8.7	495	506.6	397.5	96	29.2	32.8	971.7	34	35.2	11.1
9/6/2022	21:48:55	654	34.1005	-117.71191	5	7	7	4.3	7.9	8.7	497	506.6	400.5	1968	29.2	32.8	971.69	34	35.2	11.1
9/6/2022	21:48:56	655	34.1005	-117.71191	5	8	8	4.3	7.9	8.7	497	506.6	395.7	-960	33.3	32.8	971.67	34	35.2	11.1
9/6/2022	21:48:57	656	34.1005	-117.71191	5	8	8	4.3	7.9	8.7	492	506.6	395.7	-912	33.3	32.9	971.69	34	35.2	11.1
9/6/2022	21:48:58	657	34.1005	-117.71191	5	8	9	4.3	7.9	8.7	482	506.6	401	2256	33.3	32.9	971.69	34	35.2	11.1
9/6/2022	21:48:59	658	34.1005	-117.71191	5	8	9	4.3	7.9	8.7	481	506.5	395.8	-816	33.3	32.9	971.7	34	35.2	11.1
9/6/2022	21:49:00	659	34.1005	-117.71191	5	8	9	4.3	7.9	8.7	486	506.5	394.3	-1776	33.3	32.9	971.69	34	35.2	11.1
9/6/2022	21:49:01	660	34.1005	-117.71191	5	7	9	4.3	7.9	8.7	492	506.5	400.3	1872	29.2	32.9	971.69	34	35.2	11.1
9/6/2022	21:49:02	661	34.1005	-117.71191	5	7	9	4.3	7.9	8.7	490	506.5	400	1680	29.2	32.9	971.69	34	35.2	11.1
9/6/2022	21:49:03	662	34.1005	-117.71191	5	7	9	4.3	7.9	8.7	492	506.5	397	-144	29.2	32.9	971.69	34	35.2	11.1
9/6/2022	21:49:04	663	34.1005	-117.71191	5	7	9	4.3	7.9	8.7	488	506.5	395.8	-912	29.2	32.9	971.7	34	35.2	11.1
9/6/2022	21:49:05	664	34.1005	-117.71191	5	7	9	4.3	7.9	8.7	492	506.5	398.2	576	29.2	32.9	971.68	34	35.2	11.1
9/6/2022	21:49:06	665	34.1005	-117.71191	5	7	9	4.3	7.9	8.8	488	506.5	399.2	1200	29.2	32.9	971.71	34	35.2	11.1
9/6/2022	21:49:07	666	34.1005	-117.71191	5	7	9	4.3	7.9	8.8	488	506.4	395.2	-1200	29.2	32.9	971.67	34	35.2	11.1
9/6/2022	21:49:08	667	34.1005	-117.71191	5	7	9	4.3	7.9	8.8	495	506.4	399.5	1392	29.2	32.9	971.67	34	35.2	11.1
9/6/2022	21:49:09	668	34.1005	-117.71191	5	7	9	4.3	7.9	8.8	498	506.4	397.3	96	29.2	32.9	971.68	34	35.2	11.1
9/6/2022	21:49:10	669	34.1005	-117.71191	5	7	9	4.3	7.9	8.8	500	506.4	395.3	-1152	29.2	32.9	971.69	34	35.2	11.1
9/6/2022	21:49:11	670	34.1005	-117.71191	5	7	9	4.3	7.9	8.8	495	506.3	396.1	-672	29.2	32.9	971.69	34	35.2	11.1
9/6/2022	21:49:12	671	34.1005	-117.71191	5	7	9	4.3	7.9	8.8	500	506.3	398	528	29.2	32.9	971.68	34	35.2	11.1
9/6/2022	21:49:13	672	34.1005	-117.71191	5	7	9	4.4	7.9	8.8	502	506.3	398.2	624	29.2	33	971.69	34	35.2	11.1
9/6/2022	21:49:14	673	34.1005	-117.71191	5	7	9	4.4	7.9	8.8	507	506.3	394.8	-1440	29.2	33	971.7	34	35.2	11.1
9/6/2022	21:49:15	674	34.1005	-117.71191	5	7	9	4.4	7.9	8.8	505	506.3	400.4	1968	29.2	33	971.69	34	35.2	11.1
9/6/2022	21:49:16	675	34.1005	-117.71191	5	7	9	4.4	7.9	8.8	510	506.3	397.1	-48	29.2	33	971.69	34	35.2	11.1
9/6/2022	21:49:17	676	34.1005	-117.71191	5	7	9	4.4	7.9	8.8	511	506.2	397.7	336	29.2	33	971.71	34	35.2	11.1
9/6/2022	21:49:18	677	34.1005	-117.71191	5	8	10	4.4	7.9	8.8	501	506.2	399	1104	33.3	33	971.7	34	35.2	11.1
9/6/2022	21:49:19	678	34.1005	-117.71191	4	8	10	4.4	7.9	8.8	508	506.1	400.3	1920	33.3	33	971.69	34	35.2	11.1
9/6/2022	21:49:20	679	34.1005	-117.71191	4	8	8	4.4	7.9	8.8	510	506.1	399.3	1296	33.3	33	971.72	34	35.2	11.1
9/6/2022	21:49:21	680	34.1005	-117.71191	4	9	9	4.4	7.9	8.8	510	506.1	397.6	240	37.5	33	971.7	34	35.2	11.1
9/6/2022	21:49:22	681	34.1005	-117.71191	6	10	10	4.4	7.9	8.8	513	506.1	397.6	288	41.7	33	971.7	34	35.2	11.1
9/6/2022	21:49:23	682	34.1005	-117.71191	5	11	11	4.4	7.9	8.8	512	506	400.7	2160	45.8	33	971.7	34	35.2	11.1
9/6/2022	21:49:24	683	34.1005	-117.71191	5	12	12	4.4	7.9	8.8	513	506.1	396.2	-576	50	33.1	971.73	34	35.2	11.1
9/6/2022	21:49:25	684	34.1005	-117.71191	5	12	13	4.4	7.9	8.8	513	506.1	398	528	50	33.1	971.73	34	35.2	11.1
9/6/2022	21:49:26	685	34.1005	-117.71191	5	13	13	4.4	8	8.8	515	506.1	399.9	1680	52.9	33.1	971.72	34	35.2	11.1
9/6/2022	21:49:27	686	34.1005	-117.71191	5	12	13	4.4	8	8.9	510	506.1	400.4	1968	50	33.2	971.72	34	35.2	11.1
9/6/2022	21:49:28	687	34.1005	-117.71191	5	12	12	4.4	8	8.9	506	506.1	397.2	48	50	33.2	971.7	34	35.2	11.1
9/6/2022	21:49:29	688	34.1005	-117.71191	5	11	12	4.4	8	8.9	505	506.1	397.2	0	45.8	33.2	971.7	34	35.2	11.1
9/6/2022	21:49:30	689	34.1005	-117.71191	5	11	12	4.4	8	8.9	503	506.1	401	2304	45.8	33.2	971.72	34	35.2	11.1
9/6/2022	21:49:31	690	34.1005	-117.71191	4	10	10	4.4	8	8.9	510	506.1	395.9	-768	41.7	33.2	971.7	34	35.2	11.1
9/6/2022	21:49:32	691	34.1005	-117.71191	4	10	10	4.4	8	8.9	513	506.2	397.9	480	41.7	33.3	971.72	34	35.2	11.1
9/6/2022	21:49:33	692	34.1005	-117.71191	4	10	10	4.4	8	8.9	513	506.2	398.2	624	41.7	33.3	971.7	34	35.2	11.1
9/6/2022	21:49:34	693	34.1005	-117.71191	4	10	10	4.4	8	8.9	508	506.3	400.1	1776	41.7	33.3	971.69	34	35.2	11.1
9/6/2022	21:49:35	694	34.1005	-117.71191	4	10	10	4.4	8	8.9	506	506.3	397.4	144	41.7	33.3	971.71	34	35.2	11.1
9/6/2022	21:49:36	695	34.1005	-117.71191	5	10	11	4.4	8	8.9	502	506.3	396	-672	41.7	33.3	971.69	34	35.2	11.1
9/6/2022	21:49:37	696	34.1005	-117.71191	5	10	11	4.4	8	8.9	497	506.4	398.2	624	41.7	33.4	971.68	34	35.2	11.1
9/6/2022	21:49:38	697	34.1005	-117.71191	5	10	11	4.4	8	8.9	497	506.4	396.4	-480	41.7	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:39	698	34.1005	-117.71191	4	9	10	4.4	8	8.9	503	506.5	396	-720	37.5	33.4	971.68	34	35.2	11.1
9/6/2022	21:49:40	699	34.1005	-117.71191	3	8	9	4.4	8	8.9	502	506.5	399.5	1440	33.3	33.4	971.68	34	35.2	11.1
9/6/2022	21:49:41	700	34.1005	-117.71191	3	7	7	4.4	8	8.9	502	506.5	400.5	2016	29.2	33.4	971.7	34	35.2	11.1
9/6/2022	21:49:42	701	34.1005	-117.71191	3	7	7	4.4	8	8.9	502	506.5	397.7	336	29.2	33.4	971.68	34	35.2	11.1
9/6/2022	21:49:43	702	34.1005	-117.71191	3	7	7	4.4	8	8.9	497	506.5	396.4	-480	29.2	33.4	971.65	34	35.2	11.1
9/6/2022	21:49:44	703	34.1005	-117.71191	4	8	8	4.4	8	8.9	498	506.5	399.1	1200	33.3	33.4	971.72	34	35.2	11.1
9/6/2022	21:49:45	704	34.1005	-117.71191	4	8	8	4.4	8	8.9	507	506.5	398	528	33.3	33.4	971.68	34	35.2	11.1
9/6/2022	21:49:46	705	34.1005	-117.71191	5	8	8	4.4	8	8.9	510	506.5	394.6	-1536	33.3	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:47	706	34.1005	-117.71191	5	8	8	4.4	8	8.9	503	506.5	399.4	1344	33.3	33.4	971.71	34	35.2	11.1
9/6/2022	21:49:48	707	34.1005	-117.71191	5	8	8	4.4	8	8.9	505	506.5	396.3	-528	33.3	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:49	708	34.1005	-117.71191	5	7	7	4.4	8	8.9	506	506.5	394.7	-1488	29.2	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:50	709	34.1005	-117.71191	5	7	7	4.4	8	8.9	505	506.5	399.7	1488	29.2	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:51	710	34.1005	-117.71191	4	6	6	4.4	8	8.9	508	506.5	397.7	336	25	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:52	711	34.10051	-117.71193	4	6	6	4.4	8	8.9	516	506.5	394.5	-1632	25	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:53	712	34.10051	-117.71193	4	6	6	4.4	8	8.9	510	506.5	397	-144	25	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:54	713	34.10051	-117.71193	4	7	7	4.4	8	8.9	510	506.5	398.6	864	29.2	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:55	714	34.10051	-117.71193	4	7	7	4.4	8	8.9	510	506.5	397	-96	29.2	33.4	971.68	34	35.2	11.1
9/6/2022	21:49:56	715	34.10051	-117.71193	5	7	7	4.4	8	8.9	513	506.5	393.9	-1968	29.2	33.4	971.68	34	35.2	11.1
9/6/2022	21:49:57	716	34.10051	-117.71193	5	7	7	4.4	8	8.9	512	506.5	397.2	0	29.2	33.4	971.68	34	35.2	11.1
9/6/2022	21:49:58	717	34.10051	-117.71193	5	7	7	4.4	8	8.9	510	506.5	399	1056	29.2	33.4	971.69	34	35.2	11.1
9/6/2022	21:49:59	718	34.10051	-117.71193	4	7	7	4.4	8	8.9	507	506.5	396.5	-432	29.2	33.4	971.69	33.9	35.2	11.1
9/6/2022	21:50:00	719	34.10051	-117.71193	4	7	7	4.4	8	8.9	506	506.5	393.9	-1968	29.2	33.4	971.68	34	35.2	11.1
9/6/2022	21:50:01	720	34.10051	-117.71193	4	7	7	4.4	8	8.9	507	506.5	398.9	1008	29.2	33.4	971.7	34	35.2	11.1
9/6/2022	21:50:02	721	34.10051	-117.71193	4	7	7	4.4	8	8.9	510	506.5	401	2304	29.2	33.3	971.69	34	35.2	11.1
9/6/2022	21:50:03	722	34.10051	-117.71193	4	7	7	4.4	8	8.9	510	506.5	399.6	1440	29.2	33.3	971.68	33.9	35.2	11.1
9/6/2022	21:50:04	723	34.10051	-117.71193	4	7	7	4.4	8	8.9	508	506.5	397.6	240	29.2	33.3	971.69	33.9	35.2	11.1
9/6/2022	21:50:05	724	34.10051	-117.71193	4	7	7	4.4	8	8.9	511	506.5	397.6	240	29.2	33.3	971.67	34	35.2	11.1
9/6/2022	21:50:06	725	34.10051	-117.71193	4	7	7	4.4	8	8.9	521	506.5	398.6	816	29.2	33.3	971.68	34	35.2	11.1
9/6/2022	21:50:07	726	34.10051	-117.71193	4	7	7	4.4	8	8.9	528	506.6	398.5	768	29.2	33.3	971.68	33.9	35.2	11.1
9/6/2022	21:50:08	727	34.10051	-117.71193	4	7	7	4.4	8	8.9	526	506.6	394.8	-1440	29.2	33.3	971.7	34	35.2	11.1
9/6/2022	21:50:09	728	34.10051	-117.71193	4	7	7	4.4	8	8.9	523	506.6	397.7	288	29.2	33.3	971.68	33.9	35.2	11.1
9/6/2022	21:50:10	729	34.10051	-117.71193	3	6	6	4.4	8	8.9	523	506.7	400.1	1728	25	33.3	971.71	34	35.2	11.1
9/6/2022	21:50:11	730	34.10051	-117.71193	3	6	6	4.4	8	8.9	518	506.7	397.7	288	25	33.2	971.68	33.9	35.2	11.1
9/6/2022	21:50:12	731	34.10051	-117.71193	3	6	6	4.4	8	8.9	510	506.7	395.4	-1104	25	33.2	971.71	33.9	35.2	11.1
9/6/2022	21:50:13	732	34.10051	-117.71193	3	6	6	4.4	8	8.8	506	506.7	399.3	1296	25	33.2	971.7	33.9	35.2	11.1
9/6/2022	21:50:14	733	34.10051	-117.71193	4	7	7	4.4	8	8.8	510	506.7	397.2	0	29.2	33.2	971.68	33.9	35.2	11.1
9/6/2022	21:50:15	734	34.10051	-117.71193	4	7	7	4.4	8	8.8	510	506.6	395.7	-912	29.2	33.2	971.7	34	35.2	11.1
9/6/2022	21:50:16	735	34.10051	-117.71193	4	7	7	4.3	8	8.8	518	506.6	396.8	-240	29.2	33.2	971.7	34	35.2	11.1
9/6/2022	21:50:17	736	34.10051	-117.71193	4	7	7	4.3	8	8.8	523	506.7	400.3	1872	29.2	33.2	971.69	33.9	35.2	11.1
9/6/2022	21:50:18	737	34.10051	-117.71193	4	7	7	4.3	8	8.8	515	506.7	397.3	96	29.2	33.2	971.69	33.9	35.2	11.1
9/6/2022	21:50:19	738	34.10051	-117.71193	4	7	7	4.3	8	8.8	511	506.7	396.4	-480	29.2	33.2	971.69	33.9	35.2	11.1
9/6/2022	21:50:20	739	34.10051	-117.71193	4	7	7	4.3	8	8.8	512	506.7	398.7	912	29.2	33.2	971.71	33.9	35.2	11.1
9/6/2022	21:50:21	740	34.10051	-117.71193	4	6	6	4.3	8	8.8	515	506.7	399.6	1488	25	33.2	971.69	33.9	35.2	11.1
9/6/2022	21:50:22	741	34.10051	-117.71193	4	6	6	4.3	8	8.8	507	506.7	395.1	-1248	25	33.1	971.71	33.9	35.2	11.1
9/6/2022	21:50:23	742	34.10051	-117.71193	3	5	5	4.3	8	8.8	503	506.7	396.1	-624	20.8	33.1	971.69	33.9	35.2	11.1
9/6/2022	21:50:24	743	34.10051	-117.71193	3	5	5	4.3	7.9	8.8	497	506.7	399.9	1632	20.8	33.1	971.72	33.9	35.2	11.1
9/6/2022	21:50:25	744	34.10051	-117.71193	4	6	6	4.3	7.9	8.8	497	506.6	397.3	48	25	33.1	971.7	33.9	35.2	11.1
9/6/2022	21:50:26	745	34.10051	-117.71193	5	7	7	4.3	7.9	8.8	502	506.6	394.1	-1872	29.2	33.1	971.71	33.9	35.2	11.1
9/6/2022	21:50:27	746	34.10051	-117.71193	5	7	7	4.3	7.9	8.8	501	506.6	396	-672	29.2	33.1	971.7	33.9	35.2	11.1
9/6/2022	21:50:28	747	34.10051	-117.71193	5	7	7	4.3	7.9	8.8	505	506.6	400.7	2112	29.2	33.1	971.72	33.9	35.2	11.1
9/6/2022	21:50:29	748	34.10051	-117.71193	5	8	8	4.3	7.9	8.8	506	506.5	394.9	-1344	33.3	33.1	971.72	33.9	35.2	11.1
9/6/2022	21:50:30	749	34.10051	-117.71193	5	8	8	4.3	7.9	8.8	511	506.5	394.7	-1488	33.3	33.1	971.69	33.9	35.2	11.1
9/6/2022	21:50:31	750	34.10051	-117.71193	4	7	7	4.3	7.9	8.8	506	506.5	400.8	2160	29.2	33.1	971.68	33.9	35.2	11.1
9/6/2022	21:50:32	751	34.10051	-117.71193	4	7	7	4.3	7.9	8.8	505	506.5	398.1	528	29.2	33.1	971.72	33.9	35.2	11.1
9/6/2022	21:50:33	752	34.10051	-117.71193	4	7	7	4.3	7.9	8.8	506	506.5	397.4	144	29.2	33.1	971.72	33.9	35.2	11.1
9/6/2022	21:50:34	753	34.10051	-117.71193	5	8	8	4.3	7.9	8.8	518	506.5	397.9	432	33.3	33.1	971.7	33.9	35.2	11.1
9/6/2022	21:50:35	754	34.10051	-117.71193	5	8	8	4.3	7.9	8.8	516	506.5	401	2304	33.3	33.1	971.72	33.9	35.2	11.1
9/6/2022	21:50:36	755	34.10051	-117.71193	5	8	8	4.3	7.9	8.8	518	506.6	399.6	1440	33.3	33.1	971.73	33.9	35.2	11.1
